姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
Candy0610, ,4,700010800,,2021-12-26 21:55:58,全能型记者非冰冰莫属了,1,0,96502558400
大熊jc,男,5,384158103,只喜欢冰冰酱，其他人都走开,2021-12-26 18:29:10,冰冰工作越来越好了，但离我们越来越远了[大哭],1,0,96479609248
我的心是冰冰的了, ,5,403894253,,2021-12-26 10:26:49,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,96431247280
吃了我的喵酱,男,3,603928385,,2021-12-26 00:42:00,小王，冬日暖央young公演完了，该去查干湖了吧[doge],1,0,96407265712
故事中的我们丶, ,4,31610074,我是。。蕾姆的老公！,2021-12-25 21:23:33,给冰冰写了首藏头诗[doge]我爱冰冰咦，我的藏头诗为什么看不见，原来我对冰冰的喜爱根本藏不住[脱单doge][脱单doge][脱单doge],1,0,96382764144
我爱喵酱呀,男,5,400232007,,2021-12-25 20:33:26,今年的查干湖冬捕又开始 了[doge][doge],1,0,96376785728
扎吥多德勒,男,4,519259396,,2021-12-24 00:20:56,冰宝，我是今天第一个在你这儿发评论的人[给心心][给心心][给心心],1,0,96174800816
caokeqian,男,5,342827354,Less is more.,2021-12-23 17:32:04,冰冰笑了，我也跟着笑了[Cat2_Astromeawt!],1,0,96129400080
Menzii, ,5,326970958,前进! 前进! 前进进!,2021-12-22 22:13:34,冰冰，来😤,1,0,96058685600
深海の涌动, ,3,379054588,,2021-12-22 19:53:59,咕咕咕都已经十二月22日了 冰冰姐你的更新呢 咕咕咕[doge][doge][doge],1,0,96043749216
八块腹肌的柔情郎,男,4,294543020,一拳超人兆汁呺,2021-12-22 12:57:31,更新,1,0,96008696368
我其实117斤,男,6,12894408,现实总是不如人意,2021-12-22 01:11:23,为什么看冰冰的视频我会一直在笑,1,0,95969865360
charles轶伟,男,3,94649086,,2021-12-21 11:55:14,我也喜欢过山车[打call][打call][打call],1,0,95893167392
嗑风长老, ,4,428005507,,2021-12-19 21:51:45,看到冰冰，立马产生老父亲看宝贝闺女的既视感,1,2,95747720848
chncghjbgg, ,3,432667042,,2021-12-19 17:56:43,咱就是想说，我们冰冰啥时候更新啊[大哭][大哭][大哭],1,0,95722703120
苦苦草,男,6,3504701,这个人很简单，什么都没有写,2021-12-17 12:56:36,冰冰你的投稿呢,1,0,95475730704
壮鱼96,男,5,353004556,。。。。。。。。。。。。。。。。。。,2021-12-15 20:59:11,我们班有一个人爱死王冰冰了,1,1,95315180640
江户川的徒弟,男,4,353762572,,2021-12-14 16:51:58,哪儿都有小撒[笑哭],1,0,95182246192
BB财经, ,6,590686508,知名科技自媒体AI蓝媒汇家长公主，工作联系：297987126@qq.com,2021-12-14 10:33:50,看到冰冰，打工的心情都变好了[打call][打call][打call],1,0,95151364864
少年行洒脱地做人, ,5,383688414,全世界无产者联合起来！,2021-12-14 09:18:49,催更！,1,0,95146543600
全糖且加冰_, ,6,35258633,会有的，面包会有的，一切都会有的。,2021-12-14 02:07:03,[热词系列_咕咕][热词系列_咕咕],1,0,95136736656
吃青柠的喵酱,男,5,370891112,冬天到了 我的心是冰冰的,2021-12-13 14:36:48,咋还不更新[tv_doge],1,0,95078663200
我的心是冰冰的了, ,5,403894253,,2021-12-12 10:35:52,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,94951095344
祝豹王冰冰, ,4,2090729569,,2021-12-11 18:29:51,打卡400W,1,0,94880808320
我爱漂亮妹妹-,女,4,645947486,妈妈爱你！,2021-12-10 23:22:17,冰冰贴贴[tv_亲亲][tv_亲亲],1,0,94800763008
迷果,男,5,11759459,岁月,2021-12-10 12:41:04,我的心依然是冰冰的,1,0,94733248656
狮院在逃黑魔仙,女,5,244142144,一腔孤勇 两心奔赴,2021-12-09 13:03:47,喵喵喵催更了！,1,0,94633350288
我的心是冰冰的了, ,5,403894253,,2021-12-07 10:02:51,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,94428092880
芝士蛋糕真好吃-, ,5,547199870,,2021-12-07 03:48:02,大鸽！一年就更14次？,1,0,94417776096
反信球协会会长,男,5,9044316,坐而论道容易，找到出路很难，也许要一生一世，也许要数代百年。,2021-12-06 23:12:59,我猜等500万粉的时候会更新[脱单doge],1,0,94403453408
我的心是冰冰的了, ,5,403894253,,2021-12-06 07:42:40,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,94329520336
保加利亚第一深情, ,5,269080148,,2021-12-05 16:49:18,冰冰保佑我考试顺利[打call][打call],1,0,94270223600
---O-N-E---,男,3,472101583,,2021-12-05 11:20:52,在哪能看直播啊,1,0,94239064336
李宇浩鱼, ,4,87100919,,2021-12-03 18:42:35,没人催更吗[哭泣],1,0,94069456912
变成花海, ,4,491057732,,2021-12-02 22:40:46,冰冰给我你的电话,1,0,93999409808
我的心是冰冰的了, ,5,403894253,,2021-12-02 09:03:20,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,2,93933121408
卤蛋的宝贝阿豪,男,5,361132544,,2021-12-01 14:09:13,咕[热词系列_咕咕],1,0,93861969424
祝豹王冰冰, ,4,2090729569,,2021-11-28 18:24:14,[热词系列_打卡]395W,1,0,93600332768
爷就是熊熊,男,5,31830874,我没什么特点，就是长！！！,2021-11-27 17:50:28,up主男朋友B站号https://space.bilibili.com/,1,0,93487699536
Theendoflife, ,4,1881874866,葡团最没好感就是江××光，真的有被恶心到,2021-11-26 13:04:12,这个真是冰冰?我先关注了[热词系列_知识增加][热词系列_知识增加][热词系列_可以],1,0,93361693968
M-景希, ,4,418194553,,2021-11-29 08:47:06,真的，拍得冰冰很好看。阳光而快乐,1,0,5853259910
泉水姊, ,4,1487616839,,2021-11-28 17:18:44,这是失踪了[疑惑],1,0,5849602814
少女强-则少年亡,男,5,400708063,,2021-11-26 16:57:47,同学不发来一个通知书[doge],1,0,5836138686
壹伏特, ,4,95365758,我不是视频，我只是视频的搬运工（投稿）～,2021-11-22 02:45:52,别想了冰冰已经有男朋友了，男朋友的主页https://space.bilibili.com/,1,2,5810333403
祝豹王冰冰, ,4,2090729569,,2021-11-21 23:52:50,[热词系列_打卡]392W,1,0,5809695468
我的心是冰冰的了, ,5,403894253,,2021-11-21 06:56:51,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,0,5803971069
Baymax丶白白, ,5,153865484,,2021-11-21 03:39:06,后来她去当了央视记者，我留在了原地。北京的风终究吹不到山东，平凡的我也配不上优秀的她。我依然叫她冰冰，她却叫我观众朋友......[doge][doge],1,0,5803788584
我的心是冰冰的了, ,5,403894253,,2021-11-20 09:08:17,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,0,5797392607
我的心是冰冰的了, ,5,403894253,,2021-11-19 09:18:16,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,0,5791106949
我的心是冰冰的了, ,5,403894253,,2021-11-17 09:58:23,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,0,5779454447
great小哥,男,5,382244812,new fashion,2021-11-15 20:56:45,冰冰的心是我的,1,0,5771386078
---O-N-E---,男,3,472101583,,2021-11-15 12:57:17,在哪能看王冰冰的直播啊？,1,0,5769013591
msbeanbean, ,3,7239109,,2021-11-14 00:01:20,太可爱了吧(๑• . •๑),1,1,5760397352
李师傅的打工日记,男,6,279673557,流水线装配工 影视区up主 王冰冰圈外男友,2021-11-13 14:28:14,BV1KL411g7rU,1,0,5756785725
hi梦琪同学, ,5,245839820,白白胖胖，充满希望,2021-11-13 09:58:20,甜姐，快更新啦[原神_欸嘿],1,0,5755279269
陌尘5148,男,3,649780221,.................................,2021-11-13 09:57:25,冰冰 保佑我普通话过[保佑][保佑][保佑][保佑],1,0,5755273056
消费六硬币昵称,男,3,292855988,眼一闭一睁一天就过去了,2021-11-12 20:01:44,快更新，，快更新，[打call][打call][打call][打call],1,0,5752403319
李师傅的打工日记,男,6,279673557,流水线装配工 影视区up主 王冰冰圈外男友,2021-11-12 17:00:50,BV1KL411g7rU,1,0,5751307381
铭刻死后的凄凉,男,5,11505319,"铭弓机械-小铭
生活，户外，弹弓，军迷枪械，齐聚一堂！
分享冷门户外娱乐，业余地所以更新看心情",2021-11-12 06:46:11,我的天  众多官方号齐聚一堂[打call],1,0,5748881872
东山小草,男,5,399689169,佛系变态,2021-11-11 23:41:19,霍格沃兹是世界上最安全的学校[doge]要不还是去环球影城吧[OK],1,0,5748039300
一个80大叔,男,5,19685998,热爱生活的80后大叔一枚,2021-11-11 18:15:27,[doge],1,1,5746091369
九天兴,男,3,383679160,晴空之下吾独行,2021-11-11 14:18:56,这是传说中的又菜又爱玩吗,1,0,5745038770
年糕ン,女,5,11808292,梦想是做躺0,2021-11-11 14:04:48,啊啊啊啊啊好可爱啊,1,1,5744984182
老卡哇伊, ,3,246912601,时而在腿上，时而在头上,2021-11-10 23:16:30,你们没老婆吗？跑来看我老婆[滑稽][滑稽],1,0,5742348399
徐麓先生,女,5,100760131,我当然不会试图摘月，我要月亮奔我而来,2021-11-10 17:27:37,刚刚看到你啦啊啊啊啊啊,1,1,5740217150
徐麓先生,女,5,100760131,我当然不会试图摘月，我要月亮奔我而来,2021-11-10 17:27:17,你好美呜呜呜呜!现场看更美呜呜呜呜,1,0,5740213579
吃CPU的喵酱, ,5,24010482,,2021-11-09 23:51:56,[妙啊]冰冰啥时候和贝儿联动一下,1,0,5736927417
没事就来看冰冰, ,4,431271310,深海咸鱼,2021-11-09 19:50:46,急寻老婆一枚，至今仍未回归,1,1,5735424527
声の形qwq,男,4,213153683,,2021-11-09 19:43:14,爱了爱了,1,1,5735383912
隔壁小巍哥, ,2,517208049,,2021-11-09 17:14:22,这是一个地方 还是好几个地方？？？,1,2,5734526503
HermiHQ, ,3,1571057630,,2021-11-09 14:54:01,学姐好！[微笑],1,0,5733937484
野区找奶瓶い,男,4,522100621,,2021-11-08 21:58:50,更年期了，依然爱冰冰[doge],1,0,5730629761
皮蛋炒胡萝卜,男,5,283246742,,2021-11-08 18:07:56,王冰冰居然属🐍的.89年的.,1,4,5729183211
吃二维冰的喵酱,女,4,694652132,我的心是冰冰的,2021-11-08 13:31:36,冰冰，记者节快乐[打call][打call][打call][给心心][给心心][给心心],1,0,5727937024
吃小吴的喵酱,女,4,291314078,,2021-11-08 12:53:24,记者节快乐,1,0,5727728611
浮华闪星,男,5,366630224,"朋友们，我回来了。之前缺失的游戏内容，即可补充。敬请期待吧！
",2021-11-08 10:00:25,记者节快乐,1,0,5726891781
祝豹王冰冰, ,4,2090729569,,2021-11-07 20:18:34,[热词系列_打卡]383W,1,0,5724076402
汝辈之爷, ,3,413310741,,2021-11-06 15:26:18,这是哪里啊,1,1,5713994765
sumour-,男,4,385670847,这个人不神秘，什么都没有写,2021-11-06 12:18:22,[傲娇],1,0,5712940031
君莫晨,男,5,12921792,没有未来的未来不是我想要的未来,2021-11-06 11:56:47,"刚刚回宿舍的路上真恐怖啊 ，我只想买点零食，结果差点吓死，进了超市以后总感觉有几个女的跟着我，我走哪她们跟哪，我想走快点结果其中一个女的过来拍我肩膀，我顿时一慌，然后那女的看看我说了句 ""抱歉认错人了"" ，我想那我继续买东西吧，然后过会我听到她小声地跟其他人说：真的是冰冰男朋友！",1,0,5712789254
辣椒丢丢辣, ,4,233463885,,2021-11-06 10:28:47,昨天居然梦到你了,1,0,5712302921
杜布琴科, ,5,96853276,这个人很懒，只留下了追番的脚步。,2021-11-06 08:56:41,催更[滑稽][doge],1,0,5711883609
反复横跳之王, ,5,475142719,,2021-11-06 02:46:29,别看冰冰表面憨憨的，显得大大例例，其实内心也是个小女人，就因为被人说头大，整晚地哭哭啼啼，每当这个时候我都得安慰她，乖，摸摸头，不哭昂～每当这个时候，她总会抬头用泪眼朦胧的双眼望着我，然后破涕为笑，在我胸口一顿乱锤[doge],1,0,5711343290
吃花茮的喵醬, ,4,28252763,这个人不神秘，只是什么都不想写,2021-11-05 22:16:56,[热词系列_打卡]咱家冰冰[给心心][给心心][给心心],1,0,5710031180
卧蚕尼, ,4,320452323,,2021-11-05 18:49:07,每天来看一遍冰冰！,1,0,5708681627
大熊jc,男,5,384158103,只喜欢冰冰酱，其他人都走开,2021-11-05 11:15:04,[打call],1,0,5706388433
宇宙唯一合法gakki丈夫,男,6,83814923,你好，希望你今天开心。,2021-11-04 12:39:42,冰宝我的冰宝,1,0,5701151134
骑熊猫的九节狼,男,5,278806304,机械果酱净化为程序猿,2021-11-04 00:53:53,咕咕，咕咕，你啥时候更新呀[doge],1,0,5699413662
祝豹王冰冰, ,4,2090729569,,2021-11-02 22:28:09,[热词系列_打卡]380W,1,0,5692884428
心仪冰冰, ,2,1345701744,,2021-11-02 16:48:39,我老婆的一天,1,0,5690887730
宋江在西藏,男,4,94012850,风景人事在路上，欢喜触动在心里！在西藏工作的行者，带你领略西藏之美！同时记录西藏生活！正在学习中，请多多支持！扎西德勒！,2021-11-01 22:28:58,加油,1,0,5687205045
王冰冰灬CCTV, ,3,527025267,,2021-11-01 10:44:29,原来冰冰真的是属蛇，和我同岁。爱了,1,0,5683578932
永恒之禹, ,5,10480795,,2021-10-31 22:09:51,恭喜该官方号在B站官方获得官方号点赞数到达官方号获赞第x位哦[蛆音娘_卖萌]如需了解x请继续点赞[蛆音娘_吃瓜群众],1,0,5681253504
夺笋大师,男,5,646423299,,2021-10-30 12:31:10,催更啊!,1,0,5671086573
霓宫龟, ,5,288325729,宜州tic怕苦老年人玩家之一，深受胖叔肾虚风格影响,2021-10-29 13:59:33,🤤🤤，冰冰🤤🤤，🤤我的冰冰🤤我的🤤🤤冰冰,1,0,5665345997
我的心是冰冰的了, ,5,403894253,,2021-10-29 11:56:49,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,0,5664701716
死寂惊雷, ,5,384075487,,2021-10-28 22:40:13,巨头[doge],1,0,5662539024
竹小蛊, ,6,255669939, emo,2021-10-26 20:08:02,[傲娇],1,0,5650847383
qilji鲨齿, ,5,473937858,解读我的内心很危险，你最好小心---卫庄,2021-10-26 16:03:38,有机会去玩[呲牙]先挣钱,1,0,5649565680
吃花椒的喵酱bill, ,5,379804559,,2021-10-25 08:30:17,老婆,1,0,5642510769
曦月明河,男,5,162109318,,2021-10-25 01:13:39,老婆[嗑瓜子],1,0,5641912976
半自安0202, ,5,381514687,,2021-10-23 21:56:27,一个月了[doge],1,0,5634483698
假如是假,男,4,34833593,,2021-10-22 21:04:39,有成失踪人口了,1,0,5628158517
小郭今天也要加油呀,男,3,494938719,,2021-10-21 19:46:33,冰冰，快更新呀,1,0,5622348221
小郭今天也要加油呀,男,3,494938719,,2021-10-21 19:46:58,一个月过去啦冰冰！,1,0,5622344824
宇智波闰土与鲁大师,男,5,189677009,这个人很懒，是个鹅厂小软件工程师,2021-10-21 19:04:55,心是冰冰的,1,0,5622120096
DET-H, ,4,667565997,吃饭，睡觉，躺平。,2021-10-21 08:39:24,周围一堆围观拍照的[滑稽],1,0,5619560806
DET-H, ,4,667565997,吃饭，睡觉，躺平。,2021-10-21 08:39:09,这个奥利凡德就很灵性[doge],1,0,5619558543
WUT船海能动易班,男,3,554671546,武汉理工大学船海能动学院易班学生工作站官方账号，期待你的关注！,2021-10-20 22:45:08,霍格沃兹一日游✪ω✪,1,0,5618220874
老干爹的味道, ,5,259603217,,2021-10-20 20:57:17,[doge],1,0,5617572933
暴力拳师犬夜叉, ,2,386914680,,2021-10-19 11:56:07,[doge],1,0,5609711882
ABC钠域羔,女,4,488961255,ABC,2021-10-19 08:52:53,哈哈哈哈哈哈,1,0,5609022136
兵长一米六ava,女,5,11796486,=_=,2021-10-19 01:04:17,老婆我爱你,1,0,5608298674
欧拉LA, ,3,4678170,,2021-10-18 20:43:22,拍的好好啊,1,0,5606816328
邻居家杰瑞, ,3,1112876967,,2021-10-18 18:19:46,冰冰是我的[打call]不服憋着[脱单doge],1,0,5605999333
西一奥之光, ,3,1895886386,,2021-10-17 12:03:29,这个官方好有点多呀！,1,0,5598671776
我的心是冰冰的了, ,5,403894253,,2021-10-17 07:51:47,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,0,5597532253
海里富饮料, ,4,2074783832,找不同：長昏昏昏昏昏昏昏昏昏昏昏昏昏昏昏昏,2021-10-16 22:15:54,我的魔杖：塑料木，铅笔芯，10厘米长[doge][doge][doge],1,0,5595855854
越过无名海,女,4,336200239,山猪吃不惯细糠,2021-10-16 20:23:11,降温了，心都是冰的,1,0,5595108885
天天想混,男,6,76725017,懒的一批，无剪辑视频,2021-10-16 11:06:04,媒婆我要她这样的赶紧给我安排一个[doge],1,1,5592005333
吃花茮的喵醬, ,4,28252763,这个人不神秘，只是什么都不想写,2021-10-16 09:08:29,[热词系列_打卡][给心心][给心心][给心心][给心心][给心心],1,0,5591457636
全糖且加冰_, ,6,35258633,会有的，面包会有的，一切都会有的。,2021-10-15 15:56:26,看我动态有惊喜,1,0,5587297160
心仪冰冰, ,2,1345701744,,2021-10-15 12:36:46,冰冰加油,1,0,5586461866
吃饱饱的喵酱,男,6,519632,,2021-10-15 00:35:02,打卡358.9W（＋1.8W）[热词系列_打卡],1,0,5584782074
吃大便的喵酱, ,2,1612230057,永远的纯净,2021-10-14 19:28:33,耶✌️,1,2,5583060837
冰冰冰了个冰冰冰冰, ,5,401257382,动态只有纪录片和电影,2021-10-14 18:42:12,冰冰，满足了我的所有女友幻想[羞羞],1,0,5582805333
Mr真想,男,5,65985724,"
Those who are ready will get a candy.",2021-10-14 13:24:07,冰冰,1,0,5581480577
小二郎呀咦呀,男,3,1627053329,,2021-10-14 13:11:39,看着好玩吗，还行吧，为啥看完了呢因为天气是炎热的，而我的心是冰冰的,1,0,5581430420
呤鸢yousa,女,6,761122,消灭人类暴政，世界属于三体。——鲁迅,2021-10-14 13:09:44,央视真是捡到宝了,1,0,5581417141
七零霖,女,5,14568266,,2021-10-13 20:53:15,老婆笑的好开心，发出了杠柃一般的笑声,1,0,5578283952
再到中流击水,男,6,11961327,公者千古,2021-10-13 19:29:30,公号私用重灾区,1,0,5577831758
糖醋魚, ,5,1956689,不给糖果就捣蛋！,2021-10-12 16:50:33,送通知书的圆脸胖鸡呢，我收[微笑][微笑],1,0,5571693347
小钻风的大葫芦, ,4,472707637,,2021-10-11 17:18:00,后来她去当了央视记者，我留在了原地。北京的风终究吹不到河北，平凡的我也配不上优秀的她。我依然叫她冰冰，她却叫我观众朋友。,1,0,5566648409
春秋随笔,女,5,321254563,一步来到人间，一见心有所牵，同看海边烟火，真情不负流年,2021-10-11 10:12:57,9月23日上传的视频，现在才推给我，我这儿的延迟有这么大吗？？？？？？[笑哭][笑哭][笑哭][喜极而泣][喜极而泣][喜极而泣],1,0,5564929922
阿重M,男,4,417243095,,2021-10-11 08:16:57,这么多官方呀,1,0,5564601010
Sky丶精彩,男,5,36047653,Top、执念,2021-10-10 22:20:10,这是别人的生活，五彩斑斓，欢歌笑语，所以说，爱笑的女孩，永远都是这样耀眼。,1,0,5563043097
蜘蛛侠在线撩TonyStark, ,5,337481864,,2021-10-10 15:18:51,冰冰人称中国小赫敏,1,0,5560518175
爱优不错哦, ,2,628661097,,2021-10-10 11:22:58,多年以后，我女儿问我：”爸爸，你以前最喜欢的明星是谁啊？“我没说话，给她看了一段王冰冰主持的新闻，女儿有点小生气，嘟着嘴说道：”哼！爸爸骗人！这不就是妈妈嘛！[doge][doge],1,0,5559185244
总有刁民想害喵_, ,3,1342958567,我明白你会来，所以我等。,2021-10-09 22:52:40,我不是来看冰冰的，我是来数官方号的[tv_doge],1,0,5556905300
bili_27595097425, ,4,446966424,,2021-10-09 19:53:41,众所周知，霍格沃茨魔法学院在中山大学，逸仙魔法学院，冰冰你确定不来吗?(｀・ω・´),1,0,5555667916
修宇之若, ,4,162397330,,2021-10-09 17:57:04,"格兰芬多,win",1,0,5554855503
绫小路if,男,5,481190195,哇嘎乃哟,2021-10-09 17:11:31,在？抽我一大嘴巴子[doge],1,0,5554576850
璃花若几荷, ,5,352091352,,2021-10-09 13:37:12,各位云老公又来了啊[脱单doge],1,0,5553672819
湛蓝色的天空hqu, ,4,615933557,,2021-10-09 11:45:25,老婆我不想和你异地[tv_抠鼻],1,0,5553082068
-归尘揽星河---,男,4,477105456,,2021-10-09 07:21:55,@路河豚,1,0,5552233747
bili_692203225, ,2,692203225,,2021-10-08 19:17:26,老婆，晚上好,1,0,5549723519
_予程_,男,5,356388673,喜欢学(bing)习(bing)的打工人,2021-10-08 18:14:04,我也和冰冰一起笑了，笑声很像，像在一起过很长时间,1,3,5549329540
乱剪一通寒寒酥, ,5,6091308,中二系Up,2021-10-08 16:32:41,我一直都误解冰冰是个Ai，然后感叹现在这Ai技术也忒发达了，人工智能记者居然可以这么真实可爱！[哈哈]这是多大的误解呀！人家是央视排面，记者王冰冰！,1,1,5548826366
乱剪一通寒寒酥, ,5,6091308,中二系Up,2021-10-08 16:26:08,我一直都误解冰冰是个Ai，然后感叹现在这Ai技术也忒发达了，人工智能记者居然可以这么真实可爱！[笑] 这是多大的误解呀！,1,0,5548801595
立华奏52907,男,5,23165115,一只萌新up，杂食性up，啥都看一点，梦想就是开创作激励~\(≧▽≦)/~还有互粉的记得私信我，不然可能不会粉你,2021-10-07 21:07:13,妈！,1,0,5544727459
投胎后的记忆,女,3,1672925364,静坐常思己过，闲谈莫论人非,2021-10-07 18:42:59,好帅风景都是好帅？什么形容词[脱单doge]😂,1,0,5543794751
苏玙璠, ,4,474473020,,2021-10-07 16:17:30,武汉天冷了，我的心是冰冰的😁,1,0,5542884767
上海唐可可,男,5,328572762,,2021-10-07 04:59:20,我95年的，是不是要叫冰冰姐[脱单doge],1,0,5539907191
show-1999, ,4,283773337,,2021-10-06 20:15:32,在看开门大吉 冰冰头围吓到我了 哈哈哈哈哈哈哈哈哈哈[呲牙][呲牙],1,0,5537321448
青鸟刀客塔, ,5,181197537,,2021-10-06 19:30:23,在开门大吉看到冰冰了诶,1,0,5536982638
英语考不及格不改名, ,2,358871041,,2021-10-06 19:17:55,快点想办法给冰冰弄到新闻周刊上吧，不然我在学校看不到我老婆很担心的[doge][doge],1,0,5536891851
牧阳的鼓, ,5,384969962,学习别人寻找快乐，何必如此辛苦活着,2021-10-06 17:55:39,光顾着听bgm了，没注意看人[妙啊],1,0,5536282876
一个懒汉的使用体验,男,5,238663188,所有用的东西就一点，适合懒人就完了~,2021-10-06 10:38:58,抖音刷了好久的冰冰，结果发现我小破站有冰冰的加长超清版[脱单doge],1,2,5533523095
乾墘錢蒨缱坤,男,4,319402868,遇见即是三生有幸,2021-10-06 09:38:47,[热词系列_好耶],1,0,5533190434
折木君的好奇女友,女,4,397695773,人活着不就是为了折木奉太郎吗？,2021-10-05 22:20:50,各大学又来抢热评蹭热度了?[doge][doge],1,0,5530895720
一个45号钢, ,4,391440082,,2021-10-05 20:28:52,我也终于收到你的视频了,1,0,5529998997
起一些风儿丶, ,3,675565177,,2021-10-05 14:48:00,冰冰你的心是冰冰的吗[脱单doge][调皮],1,0,5527738209
嘉然晚餐吃什么, ,5,308897060,,2021-10-05 11:43:51,环球影城算不算国企啊[哦呼],1,0,5526561711
昵已称在存, ,5,35670615,这个人很懒，什,2021-10-04 22:16:24,麻了，才看到(已关注没推送)，以为王姑姑放假终于有空更新了，一点进动态，人傻了，原来早就抽了[tv_大哭],1,0,5523604107
昵已称在存, ,5,35670615,这个人很懒，什,2021-10-04 21:37:35,他日振华同志来华，请务必安排她去采访[doge],1,0,5523299951
落香微, ,4,166732023,,2021-10-04 19:26:56,融化在冰冰的笑容里,1,0,5522352385
泡en筱仗qwq, ,2,1543249193,,2021-10-04 18:43:03,姐姐真好看a[哈哈],1,0,5522027002
爱喝可乐菌,男,4,406288065,,2021-10-04 16:18:48,这个号是冰冰的？,1,2,5521048720
百分之百晴女, ,4,505782794,纪念我像历史上五四般的抨击《条例》的几天，而成为过去的原B站号，几乎贯穿整个高中的：水上的星光 -2020.3.9【今天是初音ミク的39哦】,2021-10-03 19:20:41,冰冰，我的冰冰🤤,1,0,5515032249
千小苍,女,5,2821948,,2021-10-03 16:48:13,啊我的冰冰🤤🤤🤤,1,0,5514019467
四点交西费, ,4,357052461,,2021-10-03 14:23:47,查干湖恶霸王女士,1,0,5513181058
左薰儿右云韵,男,4,410223806,我很神秘，啥都没留下,2021-10-03 12:55:07,炎热的夏天，我从冰箱拿出冰水喝了起来。朋友问我：“怎么样，啥感觉？” 我说：“我现在的心是冰冰的！”[脱单doge],1,0,5512606130
恶臭洋葱, ,5,344422902,你大爷还是你大爷,2021-10-03 11:22:16,看标题还以为要和刘谦魔幻联动了,1,0,5511943540
guo果果88, ,6,41132191,,2021-10-03 08:31:21,不愧是央视，视频质量真的高,1,0,5511014079
白白白粥sama,男,5,40680770, 评论区up主,2021-10-02 21:09:30,啊啊冰冰也是狮院的[星星眼],1,0,5508633157
愿望树下的愿望,女,4,513257177,来自星星⭐️,2021-10-02 16:18:51,刚看完老番茄的三傻大闹,1,0,5506709577
溯渠先生, ,3,474220501,夜幕下潜入城市另一面,2021-10-02 15:37:04,想知道北京环球影城门票多少钱[微笑][笑哭],1,1,5506479060
溯渠先生, ,3,474220501,夜幕下潜入城市另一面,2021-10-02 15:36:03,如果没有那么多官方号抢热评就好了，还是一路滑下来都是官方的评论，想在前排多看些网友的有趣评论。例如热评那位政治大佬讲得就非常好，有种透过现象看本质的感觉,1,0,5506469252
Schweigen-qing,男,3,609708420,,2021-10-02 14:26:36,先三连[热词系列_三连]在看，已成习惯。[OK][爱心][给心心][打call][星星眼],1,0,5506097526
小光还想长高, ,3,1907227120,森田村,2021-10-02 12:25:16,宁愿去一百次usj也不会去北环,1,0,5505350695
需制氨,男,4,177035327,"三维立体攻防
慎用慎用慎用",2021-10-02 09:36:08,[热词系列_芜湖起飞][热词系列_芜湖起飞][热词系列_芜湖起飞][热词系列_芜湖起飞]抱歉才看到[辣眼睛],1,0,5504320604
醉也无人管101,男,3,1906087048,,2021-10-02 09:31:57,冰冰，笑起来好好看,1,0,5504293240
猫腻mk, ,4,62601625,,2021-10-02 03:44:57,是最近去过国贸吗好像见过你但是不敢认和一个短头发的女生,1,0,5503602430
凿井及泉, ,5,43799961,,2021-10-02 00:28:05,冰冰真的太有魔力了，第一次看一个人开心自己也会感到幸福，情不自禁跟着笑，这就是恋爱的感觉吗？,1,0,5503056373
Kevin_W029, ,5,27356599,业余人士 糊弄学硕士学位,2021-10-01 23:41:50,胖了,1,0,5502781016
周雨彤Bili,女,5,47294304,媛媛怎么这么好看啊啊啊啊啊啊啊啊啊~~,2021-10-01 23:02:24,这几天打开B站就看到你，开心[给心心]。,1,0,5502502519
毕导ICE,男,5,290353266,(•͈˽•͈),2021-10-01 22:51:56,这是哪啊。能不能给个详细地址！！！[惊喜]我想玩儿顺便给冰冰个机会可以跟我偶遇。,1,0,5502431238
我头发长出来啦, ,4,27953418,***,2021-10-01 22:08:16,@魔法少年林普通 真的好想去,1,0,5502125015
